N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
60.0,LG이노텍,265500.0,1500.0,+0.57%,5000.0,195894.0,97936.0,12718.0
61.0,KODEX 200,34210.0,230.0,-0.67%,0.0,,,
62.0,한화에어로스페이스,119000.0,1800.0,-1.49%,5000.0,65396.0,151573.0,3772.0
63.0,엔씨소프트,274000.0,4000.0,-1.44%,500.0,25718.0,44376.0,5590.0
64.0,유한양행,73500.0,700.0,+0.96%,1000.0,17758.0,24727.0,360.0
65.0,두산밥캣,54600.0,1500.0,-2.67%,500.0,86219.0,92484.0,10716.0
66.0,DB손해보험,75700.0,500.0,-0.66%,500.0,228608.0,644966.0,13331.0
67.0,코스모신소재,169000.0,200.0,+0.12%,1000.0,4856.0,4513.0,325.0
68.0,TIGER CD금리투자KIS(합성),52780.0,20.0,+0.04%,0.0,,,
69.0,LG디스플레이,13930.0,240.0,-1.69%,5000.0,261518.0,356860.0,-20850.0
70.0,현대제철,36900.0,1000.0,+2.79%,5000.0,273406.0,368010.0,16165.0
71.0,한국타이어앤테크놀로지,39250.0,850.0,-2.12%,500.0,83942.0,125814.0,7058.0
72.0,HD현대,61400.0,400.0,-0.65%,1000.0,608497.0,655709.0,33870.0
73.0,맥쿼리인프라,11980.0,20.0,-0.17%,0.0,,,
74.0,한미반도체,49300.0,50.0,+0.10%,100.0,3276.0,4554.0,1119.0
75.0,한국항공우주,48850.0,950.0,-1.91%,5000.0,27869.0,77724.0,1416.0
76.0,오리온,118400.0,1000.0,+0.85%,500.0,28732.0,33717.0,4667.0
77.0,한온시스템,8520.0,110.0,+1.31%,100.0,86277.0,90988.0,2566.0
78.0,CJ제일제당,294500.0,500.0,-0.17%,5000.0,300795.0,300132.0,16647.0
79.0,LG유플러스,9990.0,110.0,-1.09%,5000.0,139060.0,197748.0,10813.0
80.0,미래에셋증권,7010.0,20.0,-0.28%,5000.0,191608.0,1062133.0,8356.0
81.0,현대오토에버,153200.0,6800.0,-4.25%,500.0,27545.0,26194.0,1424.0
82.0,넷마블,48650.0,1050.0,-2.11%,100.0,26734.0,89356.0,-1087.0
83.0,현대건설,36650.0,200.0,-0.54%,5000.0,212391.0,209117.0,5749.0
84.0,F&F,102500.0,200.0,-0.19%,100.0,18089.0,15702.0,5249.0
85.0,현대차2우B,105200.0,500.0,-0.47%,5000.0,,,
86.0,SKC,99800.0,200.0,+0.20%,5000.0,31389.0,63931.0,2203.0
87.0,현대미포조선,92600.0,900.0,-0.96%,5000.0,37169.0,47482.0,-1091.0
88.0,금호석유,126000.0,100.0,+0.08%,5000.0,79756.0,77193.0,11477.0
89.0,LS,114600.0,2400.0,-2.05%,5000.0,174913.0,168140.0,6709.0
90.0,한미약품,290000.0,18000.0,+6.62%,2500.0,13315.0,19246.0,1581.0
91.0,GS,38750.0,350.0,+0.91%,5000.0,287770.0,339222.0,50051.0
92.0,KODEX KOFR금리액티브(합성),103790.0,5.0,0.00%,0.0,,,
93.0,NH투자증권,10210.0,80.0,+0.79%,5000.0,115357.0,534283.0,5214.0
94.0,삼성카드,28700.0,50.0,-0.17%,5000.0,37946.0,296232.0,8489.0
95.0,강원랜드,15490.0,170.0,-1.09%,500.0,12707.0,41678.0,2176.0
96.0,현대로템,30350.0,1000.0,-3.19%,5000.0,31633.0,48239.0,1475.0
97.0,삼성증권,35950.0,600.0,-1.64%,5000.0,134869.0,538483.0,5781.0
98.0,LS ELECTRIC,103000.0,7400.0,-6.70%,5000.0,33771.0,33228.0,1875.0
99.0,씨에스윈드,72500.0,1200.0,-1.63%,500.0,13749.0,17795.0,421.0
100.0,코웨이,40300.0,650.0,-1.59%,500.0,38561.0,43651.0,6774.0
101.0,BGF리테일,171200.0,1000.0,+0.59%,1000.0,76158.0,29462.0,2524.0
102.0,LG화학우,383500.0,3500.0,+0.92%,5000.0,,,
103.0,호텔신라,73500.0,300.0,-0.41%,5000.0,49220.0,29385.0,783.0
104.0,KODEX 종합채권(AA-이상)액티브,104625.0,55.0,-0.05%,0.0,,,
105.0,한진칼,42500.0,100.0,-0.23%,2500.0,2003.0,39151.0,145.0
106.0,한국금융지주,50200.0,0.0,0.00%,5000.0,250281.0,863086.0,5458.0
107.0,한화시스템,14800.0,340.0,-2.25%,5000.0,21880.0,39456.0,240.0
108.0,TIGER 차이나전기차SOLACTIVE,10185.0,55.0,+0.54%,0.0,,,
109.0,한전기술,72200.0,3400.0,-4.50%,200.0,5053.0,8165.0,139.0
110.0,쌍용C&E,5440.0,0.0,0.00%,100.0,19650.0,38743.0,2209.0
111.0,롯데지주,25650.0,150.0,-0.58%,200.0,141119.0,221754.0,4898.0
112.0,키움증권,101500.0,200.0,+0.20%,5000.0,89424.0,480373.0,6564.0
113.0,HD현대일렉트릭,73200.0,1600.0,-2.14%,5000.0,21045.0,24350.0,1330.0
114.0,현대해상,28850.0,50.0,+0.17%,500.0,203844.0,522276.0,8080.0
115.0,DB하이텍,57800.0,1300.0,-2.20%,5000.0,16753.0,21227.0,7687.0
116.0,현대차우,104500.0,200.0,-0.19%,5000.0,,,
117.0,팬오션,4690.0,60.0,-1.26%,1000.0,64203.0,75489.0,7896.0
118.0,영원무역,56400.0,1600.0,-2.76%,500.0,39110.0,45136.0,8230.0
119.0,롯데에너지머티리얼즈,53400.0,1800.0,-3.26%,500.0,7294.0,24303.0,848.0
120.0,아모레G,29800.0,550.0,-1.81%,500.0,44950.0,76510.0,2719.0
121.0,한미사이언스,35100.0,2000.0,+6.04%,500.0,10461.0,11097.0,676.0
122.0,TIGER 200,34255.0,235.0,-0.68%,0.0,,,
123.0,농심,396500.0,1500.0,-0.38%,5000.0,31291.0,30347.0,1122.0
124.0,TIGER 미국나스닥100,89110.0,1245.0,-1.38%,0.0,,,
125.0,휠라홀딩스,39150.0,350.0,-0.89%,1000.0,42218.0,48218.0,4351.0
126.0,한국가스공사,25100.0,300.0,-1.18%,5000.0,517243.0,624250.0,24634.0
127.0,GS리테일,22000.0,100.0,+0.46%,1000.0,112264.0,98324.0,2451.0
128.0,한솔케미칼,196800.0,3100.0,-1.55%,5000.0,8855.0,12533.0,1860.0
129.0,한화,29700.0,50.0,-0.17%,5000.0,622784.0,2111753.0,25161.0
130.0,HD현대인프라코어,11100.0,340.0,-2.97%,1000.0,47561.0,47367.0,3325.0
131.0,영풍제지,47500.0,1500.0,+3.26%,500.0,1054.0,2037.0,78.0
132.0,BNK금융지주,6680.0,30.0,-0.45%,5000.0,75756.0,1369664.0,11589.0
133.0,제일기획,18700.0,130.0,-0.69%,200.0,42534.0,27514.0,3114.0
134.0,이마트,76000.0,600.0,-0.78%,5000.0,293324.0,332017.0,1357.0
135.0,HL만도,44650.0,400.0,-0.89%,1000.0,75162.0,58458.0,2481.0
136.0,이수페타시스,33050.0,2750.0,-7.68%,1000.0,6429.0,5460.0,1166.0
137.0,효성첨단소재,464500.0,11000.0,-2.31%,5000.0,38414.0,29347.0,3151.0
138.0,한화생명,2385.0,10.0,-0.42%,5000.0,337014.0,1612355.0,7147.0
139.0,에스원,54100.0,2500.0,+4.84%,500.0,24680.0,20757.0,2041.0
140.0,롯데쇼핑,72300.0,700.0,+0.98%,5000.0,154760.0,317036.0,3862.0
141.0,KODEX 200TR,11695.0,55.0,-0.47%,0.0,,,
142.0,동원산업,39600.0,200.0,-0.50%,1000.0,90263.0,70612.0,4944.0
143.0,TIGER 미국S&P500,14660.0,110.0,-0.74%,0.0,,,
144.0,CJ,65700.0,200.0,-0.30%,5000.0,409249.0,482404.0,21542.0
145.0,신세계,194300.0,2600.0,-1.32%,5000.0,78128.0,143484.0,6454.0
146.0,KODEX 23-12 은행채(AA+이상)액티브,10365.0,0.0,0.00%,0.0,,,
147.0,KCC,213000.0,1000.0,+0.47%,5000.0,67748.0,131185.0,4677.0
148.0,대우건설,4525.0,60.0,-1.31%,5000.0,104192.0,111404.0,7600.0
149.0,동서,18500.0,440.0,+2.44%,500.0,5565.0,16279.0,392.0
150.0,KODEX 200선물인버스2X,2500.0,30.0,+1.21%,0.0,,,
151.0,KODEX 레버리지,17075.0,225.0,-1.30%,0.0,,,
152.0,코스모화학,50700.0,500.0,-0.98%,1000.0,7182.0,8079.0,414.0
153.0,두산퓨얼셀,26850.0,650.0,-2.36%,100.0,3121.0,10269.0,72.0
154.0,두산,105500.0,4400.0,-4.00%,5000.0,169958.0,263154.0,11260.0
155.0,효성중공업,186700.0,20100.0,+12.06%,5000.0,35101.0,46935.0,1432.0
156.0,OCI홀딩스,105200.0,4100.0,-3.75%,5000.0,46713.0,67455.0,9767.0
157.0,CJ대한통운,74600.0,1300.0,+1.77%,5000.0,121307.0,96933.0,4118.0
158.0,에스엘,36200.0,0.0,0.00%,500.0,41745.0,29316.0,1979.0
159.0,JB금융지주,8530.0,50.0,-0.58%,5000.0,31171.0,598282.0,8258.0
160.0,LIG넥스원,75300.0,1200.0,-1.57%,5000.0,22208.0,30127.0,1791.0
161.0,TIGER 미국테크TOP10 INDXX,13635.0,150.0,-1.09%,0.0,,,
162.0,현대위아,60600.0,200.0,+0.33%,5000.0,82076.0,75465.0,2121.0
163.0,대한전선,13150.0,510.0,-3.73%,1000.0,24505.0,16203.0,482.0
164.0,LX세미콘,100000.0,300.0,+0.30%,500.0,21193.0,12896.0,3106.0
165.0,대덕전자,32600.0,800.0,-2.40%,500.0,13162.0,11918.0,2325.0
166.0,현대엘리베이,41200.0,450.0,-1.08%,5000.0,21293.0,30145.0,430.0
167.0,TIGER 미국필라델피아반도체나스닥,12820.0,325.0,-2.47%,0.0,,,
168.0,에스디바이오센서,15240.0,2770.0,+22.21%,500.0,29320.0,32619.0,11466.0
169.0,삼아알미늄,108000.0,0.0,0.00%,500.0,3121.0,2882.0,226.0
170.0,롯데정밀화학,60800.0,300.0,-0.49%,5000.0,24638.0,27098.0,4043.0
171.0,덴티움,141600.0,500.0,+0.35%,500.0,3559.0,6746.0,1257.0
172.0,TCC스틸,59200.0,100.0,-0.17%,1000.0,6844.0,5075.0,440.0
173.0,KG모빌리티,8300.0,250.0,+3.11%,5000.0,34233.0,20019.0,-1120.0
174.0,HD현대건설기계,76700.0,300.0,-0.39%,5000.0,35156.0,34486.0,1706.0
175.0,한전KPS,33300.0,600.0,-1.77%,200.0,14291.0,15620.0,1306.0
176.0,효성티앤씨,345500.0,5500.0,-1.57%,5000.0,88827.0,43199.0,1236.0
177.0,오뚜기,366000.0,2000.0,+0.55%,5000.0,31833.0,35698.0,1857.0
178.0,하이트진로,20400.0,100.0,+0.49%,5000.0,24976.0,33334.0,1906.0
179.0,SK네트웍스,5960.0,20.0,-0.33%,2500.0,96664.0,94993.0,1542.0
180.0,코오롱인더,50600.0,1300.0,-2.50%,5000.0,53675.0,60035.0,2425.0
181.0,녹십자,117500.0,3500.0,+3.07%,5000.0,17113.0,25255.0,813.0
182.0,KODEX 단기채권PLUS,107335.0,30.0,+0.03%,0.0,,,
183.0,LX인터내셔널,34700.0,800.0,-2.25%,5000.0,187595.0,77190.0,9655.0
184.0,이수스페셜티케미컬,244000.0,7500.0,-2.98%,5000.0,,,
185.0,TIGER MSCI Korea TR,14735.0,85.0,-0.57%,0.0,,,
186.0,솔루엠,26700.0,300.0,+1.14%,500.0,16945.0,10343.0,756.0
187.0,현대백화점,56700.0,100.0,-0.18%,5000.0,50141.0,120692.0,3209.0
188.0,효성,62200.0,2600.0,-4.01%,5000.0,37193.0,52673.0,649.0
189.0,금호타이어,4540.0,195.0,-4.12%,5000.0,35592.0,46950.0,231.0
190.0,TIGER 2차전지테마,36570.0,610.0,+1.70%,0.0,,,
191.0,한올바이오파마,24750.0,1550.0,+6.68%,500.0,1100.0,2135.0,15.0
192.0,KBSTAR 200,34445.0,210.0,-0.61%,0.0,,,
193.0,DGB금융지주,7400.0,60.0,-0.80%,5000.0,72746.0,910107.0,6072.0
194.0,대웅제약,107700.0,800.0,+0.75%,2500.0,12801.0,15633.0,958.0
195.0,TIGER KOFR금리액티브(합성),102370.0,15.0,+0.01%,0.0,,,
196.0,GS건설,14340.0,140.0,-0.97%,5000.0,122992.0,169466.0,5548.0
197.0,롯데칠성,132000.0,9200.0,+7.49%,500.0,28417.0,36959.0,2229.0
198.0,후성,12900.0,40.0,+0.31%,500.0,6106.0,9338.0,1054.0
199.0,해성디에스,71500.0,500.0,-0.69%,5000.0,8394.0,6596.0,2044.0
200.0,SK오션플랜트,22400.0,200.0,-0.88%,500.0,6918.0,12200.0,719.0
201.0,솔루스첨단소재,33600.0,450.0,-1.32%,100.0,4612.0,14610.0,-452.0
202.0,KODEX 코스닥150선물인버스,3450.0,95.0,-2.68%,0.0,,,
203.0,DL이앤씨,30400.0,100.0,+0.33%,5000.0,74968.0,89747.0,4970.0
204.0,KODEX 삼성그룹,9350.0,85.0,-0.90%,0.0,,,
205.0,KODEX 2차전지산업,32395.0,230.0,+0.72%,0.0,,,
206.0,SK케미칼,66000.0,1100.0,+1.69%,5000.0,18292.0,39457.0,2305.0
207.0,코스맥스,100100.0,2500.0,-2.44%,500.0,16001.0,13965.0,531.0
208.0,동원시스템즈,39000.0,650.0,-1.64%,5000.0,14370.0,14517.0,918.0
209.0,SK가스,121300.0,1600.0,-1.30%,5000.0,80662.0,58318.0,3905.0
210.0,한샘,47200.0,700.0,+1.51%,1000.0,20009.0,10997.0,-217.0
211.0,한국콜마,48300.0,350.0,+0.73%,500.0,18657.0,29333.0,733.0
212.0,TIGER TOP10,11610.0,40.0,-0.34%,0.0,,,
213.0,영풍,587000.0,10000.0,+1.73%,5000.0,44295.0,58719.0,689.0
214.0,한국앤컴퍼니,11340.0,60.0,-0.53%,500.0,10959.0,43018.0,2452.0
215.0,KBSTAR 종합채권(A-이상)액티브,97040.0,70.0,-0.07%,0.0,,,
216.0,신풍제약,19700.0,900.0,+4.79%,500.0,2093.0,3615.0,-340.0
217.0,영원무역홀딩스,76400.0,600.0,+0.79%,500.0,45339.0,54902.0,10022.0
218.0,종근당,81000.0,2900.0,+3.71%,2500.0,14883.0,11249.0,1099.0
219.0,명신산업,19230.0,20.0,-0.10%,500.0,15152.0,9293.0,1269.0
220.0,풍산,35950.0,650.0,-1.78%,5000.0,43730.0,33953.0,2316.0
221.0,제주항공,12890.0,170.0,-1.30%,1000.0,7025.0,16636.0,-1775.0
222.0,아이에스동서,32100.0,600.0,-1.83%,500.0,22784.0,37378.0,3451.0
223.0,롯데렌탈,26850.0,50.0,+0.19%,5000.0,27389.0,69272.0,3084.0
224.0,코리안리,6940.0,30.0,-0.43%,500.0,125791.0,149781.0,1925.0
225.0,TIGER 단기통안채,104115.0,25.0,+0.02%,0.0,,,
226.0,더존비즈온,31350.0,4150.0,+15.26%,500.0,3043.0,8329.0,455.0
227.0,OCI,127000.0,2100.0,-1.63%,5000.0,,,
228.0,TKG휴켐스,22850.0,0.0,0.00%,1000.0,12358.0,9414.0,1171.0
229.0,일진하이솔루스,25650.0,100.0,-0.39%,500.0,1091.0,3425.0,28.0
230.0,세아베스틸지주,25900.0,150.0,-0.58%,5000.0,43863.0,38184.0,1279.0
231.0,롯데웰푸드,98000.0,800.0,+0.82%,500.0,32033.0,41053.0,1124.0
232.0,DN오토모티브,92100.0,2100.0,+2.33%,500.0,31564.0,45916.0,4215.0
233.0,NHN,25850.0,100.0,-0.39%,500.0,21149.0,30252.0,391.0
234.0,PI첨단소재,30650.0,150.0,-0.49%,500.0,2764.0,4990.0,521.0
235.0,드림텍,13530.0,650.0,+5.05%,100.0,13686.0,8254.0,967.0
236.0,SK리츠,4570.0,10.0,-0.22%,500.0,306.0,31127.0,225.0
237.0,오리온홀딩스,14320.0,170.0,+1.20%,500.0,29346.0,51022.0,3998.0
238.0,대한유화,137700.0,100.0,-0.07%,5000.0,22221.0,21958.0,-2146.0
239.0,삼양식품,115800.0,600.0,+0.52%,5000.0,9090.0,9249.0,904.0
240.0,DL,41050.0,250.0,-0.61%,5000.0,51750.0,120190.0,2875.0
241.0,애경케미칼,17630.0,230.0,-1.29%,500.0,21764.0,12341.0,951.0
242.0,경동나비엔,58700.0,100.0,+0.17%,1000.0,11609.0,10180.0,598.0
243.0,GKL,13820.0,170.0,-1.22%,500.0,2621.0,6095.0,-139.0
244.0,율촌화학,34400.0,600.0,-1.71%,500.0,5089.0,6531.0,-46.0
245.0,롯데리츠,3495.0,10.0,-0.29%,500.0,579.0,23639.0,341.0
246.0,TIGER 200 IT,31890.0,605.0,-1.86%,0.0,,,
247.0,이노션,42000.0,700.0,+1.69%,500.0,17504.0,22901.0,1369.0
248.0,ESR켄달스퀘어리츠,3940.0,25.0,-0.63%,1000.0,490.0,22539.0,225.0
249.0,비에이치,24250.0,550.0,-2.22%,500.0,16811.0,10073.0,1313.0
250.0,JW중외제약,36500.0,850.0,+2.38%,2500.0,6844.0,6280.0,630.0
251.0,KG스틸,8330.0,30.0,-0.36%,5000.0,38197.0,30515.0,3404.0
252.0,한일시멘트,11970.0,50.0,-0.42%,500.0,14876.0,24608.0,1180.0
253.0,세아제강지주,199500.0,7500.0,-3.62%,5000.0,39538.0,35721.0,5672.0
254.0,아시아나항공,11030.0,80.0,-0.72%,5000.0,62067.0,134553.0,5988.0
255.0,HSD엔진,11450.0,250.0,-2.14%,1000.0,7642.0,9562.0,-295.0
256.0,대웅,14080.0,630.0,+4.68%,500.0,16973.0,21589.0,2073.0
257.0,LG전자우,47350.0,200.0,-0.42%,5000.0,,,
258.0,미원상사,166900.0,100.0,+0.06%,500.0,4382.0,4156.0,770.0
259.0,KODEX 단기채권,106650.0,30.0,+0.03%,0.0,,,
260.0,다우기술,17900.0,10.0,+0.06%,500.0,92106.0,492600.0,7187.0
261.0,넥센타이어,8140.0,170.0,-2.05%,500.0,25974.0,39443.0,-543.0
262.0,제이알글로벌리츠,4020.0,20.0,-0.50%,1000.0,549.0,20271.0,269.0
263.0,하나투어,48400.0,250.0,-0.51%,500.0,1150.0,4554.0,-1012.0
264.0,진에어,14800.0,160.0,-1.07%,1000.0,5934.0,7719.0,-673.0
265.0,KODEX 인버스,4490.0,30.0,+0.67%,0.0,,,
266.0,롯데관광개발,10100.0,10.0,+0.10%,500.0,1837.0,18028.0,-1187.0
267.0,더블유게임즈,40850.0,0.0,0.00%,500.0,6173.0,12356.0,1839.0
268.0,조선내화,62500.0,3500.0,+5.93%,500.0,,,
269.0,삼부토건,3625.0,125.0,+3.57%,1000.0,4632.0,5118.0,-630.0
270.0,미원에스씨,144500.0,600.0,+0.42%,500.0,6116.0,4757.0,809.0
271.0,KBSTAR 머니마켓액티브,50505.0,20.0,+0.04%,0.0,,,
272.0,SK디스커버리,38100.0,1300.0,+3.53%,5000.0,87171.0,117801.0,3622.0
273.0,KODEX 코스닥150레버리지,14090.0,685.0,+5.11%,0.0,,,
274.0,프레스티지바이오파마,11970.0,220.0,+1.87%,0.0,,5176.0,-235.0
275.0,SNT모티브,48750.0,200.0,+0.41%,5000.0,10449.0,12255.0,1119.0
276.0,한세실업,17760.0,20.0,+0.11%,500.0,22048.0,12392.0,1796.0
277.0,대신증권,13820.0,70.0,+0.51%,5000.0,42313.0,212107.0,2535.0
278.0,KODEX 자동차,18500.0,10.0,+0.05%,0.0,,,
279.0,F&F홀딩스,17660.0,140.0,+0.80%,500.0,18168.0,35951.0,4862.0
280.0,고려제강,27350.0,950.0,-3.36%,1000.0,20726.0,25328.0,1335.0
281.0,녹십자홀딩스,14380.0,450.0,+3.23%,500.0,20796.0,35921.0,712.0
282.0,TIGER 단기채권액티브,52340.0,20.0,+0.04%,0.0,,,
283.0,세방전지,47850.0,150.0,-0.31%,500.0,14731.0,16770.0,811.0
284.0,HDC현대산업개발,10150.0,90.0,-0.88%,5000.0,32983.0,73363.0,1164.0
285.0,KCC글라스,41650.0,800.0,-1.88%,1000.0,14437.0,22096.0,1192.0
286.0,태광산업,597000.0,6000.0,-1.00%,5000.0,27039.0,49100.0,-1221.0
287.0,동국제강,13360.0,510.0,+3.97%,5000.0,,,
288.0,ARIRANG 200,34790.0,195.0,-0.56%,0.0,,,
289.0,미래에셋생명,3640.0,0.0,0.00%,5000.0,33663.0,372500.0,880.0
290.0,TIGER 차이나항셍테크,6415.0,115.0,+1.83%,0.0,,,
291.0,KOSEF 국고채10년,108875.0,280.0,-0.26%,0.0,,,
292.0,자화전자,28800.0,850.0,+3.04%,500.0,2923.0,5058.0,-117.0
293.0,KODEX Top5PlusTR,18480.0,195.0,-1.04%,0.0,,,
294.0,LS네트웍스,7900.0,400.0,+5.33%,5000.0,3629.0,13004.0,80.0
295.0,KODEX MSCI Korea TR,11690.0,75.0,-0.64%,0.0,,,
296.0,우리종금,707.0,15.0,-2.08%,500.0,4066.0,56572.0,1230.0
297.0,대한해운,1935.0,4.0,-0.21%,500.0,16120.0,44903.0,2677.0
298.0,보령,8960.0,410.0,+4.80%,500.0,7605.0,8924.0,566.0
299.0,LX홀딩스,8020.0,20.0,+0.25%,1000.0,2369.0,16350.0,1589.0
300.0,KG케미칼,44000.0,1750.0,+4.14%,5000.0,66074.0,69819.0,5011.0
301.0,바이오노트,5970.0,120.0,+2.05%,500.0,4797.0,17570.0,2954.0
302.0,케이카,12650.0,170.0,+1.36%,500.0,21773.0,5344.0,500.0
303.0,KBSTAR 23-11 회사채(AA-이상)액티브,51735.0,30.0,+0.06%,0.0,,,
304.0,한국단자,58300.0,1400.0,+2.46%,500.0,11681.0,12898.0,643.0
305.0,한국카본,13740.0,220.0,-1.58%,500.0,3693.0,5853.0,248.0
306.0,삼양홀딩스,70400.0,200.0,-0.28%,5000.0,33168.0,45478.0,1323.0
307.0,서연이화,22200.0,350.0,-1.55%,500.0,28453.0,19303.0,1507.0
308.0,애경산업,22700.0,50.0,-0.22%,1000.0,6104.0,4826.0,390.0
309.0,대상,17270.0,10.0,+0.06%,1000.0,40841.0,31902.0,1400.0
310.0,TIGER 2차전지소재Fn,11960.0,255.0,+2.18%,0.0,,,
311.0,삼성 인버스 2X 천연가스 선물 ETN C,59575.0,3945.0,+7.09%,0.0,,,
312.0,신세계인터내셔날,16630.0,0.0,0.00%,1000.0,15539.0,12787.0,1153.0
313.0,KOSEF 200TR,42515.0,265.0,-0.62%,0.0,,,
314.0,TIGER 24-10 회사채(A+이상)액티브,52995.0,15.0,+0.03%,0.0,,,
